time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-15T07:56:35.460Z,17.951,-66.9633333333333,7.1,2.67,md,22,196,0.05616,0.15,pr,pr71399733,2023-03-15T14:21:24.687Z,"Puerto Rico region",earthquake,0.46,0.21,0.159340199465428,10,reviewed,pr,pr
2023-03-15T07:51:46.470Z,17.9291,-66.9568,7,4.2,ml,24,225,0.0902,0.11,pr,pr2023074000,2023-03-16T07:55:37.413Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.74,0.27,0.09,22,reviewed,pr,pr
2023-03-15T07:39:14.953Z,-15.0743,-173.4213,39.209,4.7,mb,25,150,2.885,0.49,us,us7000jk0w,2023-03-15T08:35:39.040Z,"105 km NNE of Hihifo, Tonga",earthquake,11.25,9.771,0.137,16,reviewed,us,us
2023-03-15T07:23:25.444Z,51.8525,-178.1027,3.781,3.2,ml,17,108,0.044,0.54,us,us7000jk56,2023-03-23T00:16:58.388Z,"101 km W of Adak, Alaska",earthquake,1.11,2.269,0.091,16,reviewed,us,us
2023-03-15T07:08:15.625Z,60.3648,-159.6991,13.8,3.2,ml,,,,0.67,ak,ak0233ehzhs1,2023-03-23T23:06:10.328Z,"102 km SE of Akiak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-15T06:55:06.890Z,19.1966666666667,-66.5143333333333,24.96,3.42,md,13,277,0.8755,0.39,pr,pr71399703,2023-03-15T13:14:23.595Z,"81 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.78,27.31,0.114306142943206,10,reviewed,pr,pr
2023-03-15T06:36:26.610Z,18.5519,-106.8189,10,4.5,mb,56,129,5.398,1.08,us,us7000jk0l,2023-03-15T06:52:37.040Z,"212 km SW of José María Morelos, Mexico",earthquake,9.62,1.91,0.048,129,reviewed,us,us
2023-03-15T06:27:08.490Z,34.6115,32.4795,10,4.2,mb,35,154,0.783,1.08,us,us7000jk0j,2023-03-15T14:57:34.674Z,"15 km S of Koloni, Cyprus",earthquake,6.61,1.962,0.141,14,reviewed,us,us
2023-03-15T05:00:39.081Z,63.2476,-150.5434,127,2.5,ml,,,,0.6,ak,ak0233egqxj4,2023-03-23T00:16:55.705Z,"67 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-15T03:39:49.699Z,0.8617,-29.2283,10,5,mb,26,134,15.078,0.65,us,us7000jk00,2023-03-15T22:54:41.040Z,"central Mid-Atlantic Ridge",earthquake,14.04,1.924,0.123,21,reviewed,us,us
2023-03-15T03:39:32.193Z,51.9019,-177.9432,3.363,2.5,ml,8,175,0.026,0.36,us,us7000jk03,2023-03-15T22:50:00.040Z,"90 km W of Adak, Alaska",earthquake,1.74,4.219,0.128,8,reviewed,us,us
2023-03-15T03:38:34.145Z,37.7886,101.4197,13.053,4.2,mb,36,88,10.682,0.59,us,us7000jjzz,2023-03-15T22:38:52.040Z,"104 km SW of Jinchang, China",earthquake,9.72,4.187,0.102,27,reviewed,us,us
2023-03-15T03:29:55.906Z,37.1397,36.3882,11.679,4.2,mb,29,95,0.441,0.69,us,us7000jjzy,2023-03-15T22:31:48.040Z,"14 km W of Hasanbeyli, Turkey",earthquake,4.05,8.213,0.215,6,reviewed,us,us
2023-03-15T03:09:50.119Z,56.0005,-148.9221,10,3.2,ml,,,,1.34,ak,ak0233efm0lz,2023-03-23T22:51:29.472Z,"272 km SE of Chiniak, Alaska",earthquake,,0,,,reviewed,ak,ak
2023-03-15T02:32:21.226Z,34.9812,81.3674,15.942,4.7,mb,44,80,6.831,0.6,us,us7000jjzm,2023-03-15T21:35:29.040Z,"268 km SSE of Hotan, China",earthquake,6.84,3.818,0.067,68,reviewed,us,us
2023-03-15T02:14:55.328Z,53.7722,-164.3033,46.2,2.6,ml,,,,0.62,ak,ak0233ef1o1o,2023-03-23T00:16:59.594Z,"104 km ESE of Akutan, Alaska",earthquake,,6,,,reviewed,ak,ak
2023-03-15T01:20:31.230Z,33.1871667,-115.5696667,4.45,2.53,ml,49,46,0.03975,0.22,ci,ci40185007,2023-03-15T21:26:43.040Z,"8km SW of Niland, CA",earthquake,0.19,0.41,0.163,49,reviewed,ci,ci
2023-03-15T01:16:17.301Z,-19.432,-173.3925,10,4.6,mb,21,95,0.968,0.41,us,us7000jjz7,2023-03-15T20:36:23.040Z,"106 km SE of Neiafu, Tonga",earthquake,4.2,1.895,0.147,14,reviewed,us,us
2023-03-15T01:03:03.595Z,54.4438,-159.6746,25.4,2.5,ml,,,,0.56,ak,ak0233eedrkn,2023-03-23T00:16:59.020Z,"112 km SSE of Sand Point, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2023-03-15T00:43:59.040Z,17.9966666666667,-66.9813333333333,41.31,2.72,md,11,144,0.0657,0.07,pr,pr71399673,2023-03-15T01:02:57.030Z,"Puerto Rico region",earthquake,0.46,0.59,0.0773812176151636,7,reviewed,pr,pr
2023-03-15T00:36:46.559Z,-13.1851,167.0387,183.313,4.9,mb,129,54,2.254,0.52,us,us7000jjz2,2023-03-29T05:06:52.040Z,"94 km NW of Sola, Vanuatu",earthquake,8.88,5.149,0.057,97,reviewed,us,us
2023-03-15T00:13:03.745Z,51.864,-178.0829,6.943,3,ml,12,100,0.041,0.51,us,us7000jjza,2023-03-29T04:40:20.040Z,"99 km W of Adak, Alaska",earthquake,1.22,2.742,0.097,22,reviewed,us,us
2023-03-14T23:47:43.970Z,40.9453333,-123.7206667,25.47,2.5,md,24,78,0.07109,0.1,nc,nc73856980,2023-03-29T04:35:09.040Z,"8km W of Willow Creek, CA",earthquake,0.36,0.45,0.129,19,reviewed,nc,nc
2023-03-14T23:45:31.573Z,-29.8035,-179.2164,309.485,4.6,mb,67,115,1.252,0.86,us,us7000jjyt,2023-03-29T04:25:39.040Z,"Kermadec Islands region",earthquake,15.45,6.019,0.082,44,reviewed,us,us
2023-03-14T23:05:46.984Z,61.576,-146.1941,29.3,2.6,ml,,,,0.64,ak,ak0233d3yh2g,2023-03-29T04:11:24.040Z,"50 km N of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-14T22:54:21.750Z,17.9556666666667,-65.436,12.48,3.1,md,18,164,0.1793,0.24,pr,pr71399653,2023-03-29T03:59:13.040Z,"16 km SSE of Esperanza, Puerto Rico",earthquake,0.59,0.5,0.179546570870363,16,reviewed,pr,pr
2023-03-14T22:48:14.890Z,14.2098,144.7947,9.243,3.8,mb,9,144,0.621,0.38,us,us7000jkx0,2023-03-29T03:56:58.040Z,"75 km N of Yigo Village, Guam",earthquake,11.5,6.086,0.293,6,reviewed,us,us
2023-03-14T22:47:32.512Z,32.46368408,-102.0313691,9.610717772999998,3.2,ml,9,64,0.1334297365,0.1,tx,tx2023fdhi,2023-03-29T03:45:58.040Z,"30 km SSW of Los Ybanez, Texas",earthquake,1.570160209,2.336667476,0.1,23,reviewed,tx,tx
2023-03-14T22:35:25.715Z,50.555,-169.8396,10,3.9,mb,43,192,2.236,0.88,us,us7000jkwz,2023-03-29T03:37:41.040Z,"273 km SSW of Nikolski, Alaska",earthquake,7.91,1.968,0.103,25,reviewed,us,us
2023-03-14T21:39:05.010Z,35.4658,140.2166,64.834,4.2,mb,35,161,1.844,0.42,us,us7000jjxs,2023-03-29T03:22:58.379Z,"8 km WNW of Mobara, Japan",earthquake,7.24,8.116,0.127,17,reviewed,us,us
2023-03-14T21:31:00.385Z,51.313,160.0092,10,4.1,mb,20,223,1.907,0.91,us,us7000jkwx,2023-03-29T03:12:29.040Z,"210 km SSE of Vilyuchinsk, Russia",earthquake,10.93,1.962,0.166,10,reviewed,us,us
2023-03-14T21:05:08.655Z,36.0485,139.7601,67.95,4.3,mb,58,134,1.351,0.4,us,us7000jjxe,2023-03-29T02:34:13.838Z,"eastern Honshu, Japan",earthquake,6.62,7.451,0.087,38,reviewed,us,us
2023-03-14T20:55:44.262Z,-17.5492,-69.4584,170.344,4.5,mb,71,95,0.045,0.63,us,us7000jjxc,2023-03-15T15:37:57.040Z,"58 km ENE of Palca, Peru",earthquake,5.85,5.217,0.069,64,reviewed,us,us
2023-03-14T20:36:02.617Z,56.5667,-148.6068,10,3.3,ml,89,175,2.485,0.75,us,us7000jjx7,2023-03-23T21:40:30.940Z,"Gulf of Alaska",earthquake,8.14,1.999,0.045,64,reviewed,us,us
2023-03-14T20:35:57.589Z,51.8637,-178.0802,5,2.7,ml,15,98,0.039,0.61,us,us7000jjxv,2023-03-23T21:40:30.725Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.65,1.574,0.081,20,reviewed,us,us
2023-03-14T20:28:25.849Z,31.61375674,-104.3410984,6.157275391,2.7,ml,19,62,0.08706175419,0.2,tx,tx2023fdct,2023-03-15T19:32:03.454Z,"61 km WNW of Toyah, Texas",earthquake,1.299390531,1.604327417,0.2,16,reviewed,tx,tx
2023-03-14T19:56:38.955Z,-38.4214,-75.2851,7.479,5.5,mww,168,35,2.052,0.94,us,us7000jjwt,2023-03-15T20:00:35.561Z,"169 km WSW of Lebu, Chile",earthquake,5.29,2.819,0.053,34,reviewed,us,us
2023-03-14T19:15:55.330Z,36.6931667,-121.3293333,4.33,2.8,ml,55,110,0.01985,0.09,nc,nc73856900,2023-03-21T23:51:37.275Z,"11km S of Tres Pinos, CA",earthquake,0.16,0.3,0.191,37,reviewed,nc,nc
2023-03-14T18:58:35.180Z,36.6936667,-121.3316667,4.21,2.89,md,52,102,0.01822,0.08,nc,nc73856885,2023-03-21T23:17:19.091Z,"11km S of Tres Pinos, CA",earthquake,0.15,0.3,0.161,75,reviewed,nc,nc
2023-03-14T18:54:49.713Z,56.252,-149.5993,3.2,2.8,ml,,,,0.72,ak,ak0233d19tfv,2023-03-22T23:15:01.685Z,"222 km SE of Chiniak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2023-03-14T18:22:35.666Z,53.8096,-163.9988,26.3,3.1,ml,,,,0.52,ak,ak0233d12xi2,2023-03-23T21:40:30.490Z,"122 km ESE of Akutan, Alaska",earthquake,,7.4,,,reviewed,ak,ak
2023-03-14T18:07:53.140Z,36.6948333,-121.3335,3.72,2.54,md,42,108,0.01638,0.08,nc,nc73856855,2023-03-20T23:23:18.416Z,"11km S of Tres Pinos, CA",earthquake,0.22,0.42,0.221,48,reviewed,nc,nc
2023-03-14T17:47:48.710Z,36.6793333,-121.3518333,1.77,2.76,md,46,58,0.0284,0.18,nc,nc73856850,2023-03-18T02:12:13.107Z,"13km SSW of Tres Pinos, CA",earthquake,0.23,0.59,0.139,42,reviewed,nc,nc
2023-03-14T17:46:51.420Z,36.6975,-121.3381667,4.19,3.21,ml,58,101,0.01199,0.11,nc,nc73856845,2023-03-18T08:56:26.362Z,"10km S of Tres Pinos, CA",earthquake,0.19,0.41,0.144,77,reviewed,nc,nc
2023-03-14T17:41:44.820Z,36.7003333,-121.34,3.99,3.24,ml,48,102,0.00883,0.1,nc,nc73856835,2023-03-18T08:56:02.714Z,"10km S of Tres Pinos, CA",earthquake,0.19,0.36,0.168,69,reviewed,nc,nc
2023-03-14T17:41:24.710Z,36.6996667,-121.339,4.02,3.19,ml,47,109,0.009845,0.08,nc,nc73856840,2023-03-20T22:08:13.989Z,"10km S of Tres Pinos, CA",earthquake,0.2,0.33,0.159,98,reviewed,nc,nc
2023-03-14T17:38:23.510Z,37.5156667,-117.9813333,4.06,2.78,md,17,183,0.3072,0.07,nc,nc73856830,2023-03-16T22:36:12.278Z,"16km N of Deep Springs, CA",earthquake,0.41,3.65,0.113,21,reviewed,nc,nc
2023-03-14T16:51:49.122Z,55.3473,-157.7916,2.8,2.8,ml,,,,0.84,ak,ak0233d02b1c,2023-03-26T17:58:48.040Z,"Alaska Peninsula",earthquake,,0.2,,,reviewed,ak,ak
2023-03-14T16:36:02.820Z,35.5876,22.1207,32.581,5.4,mww,139,36,4.518,0.96,us,us7000jjve,2023-03-26T17:33:10.667Z,"central Mediterranean Sea",earthquake,6.68,3.512,0.04,61,reviewed,us,us
2023-03-14T16:25:16.768Z,54.7884,-159.8728,37.792,3,ml,10,251,0.661,1.09,us,us7000jm1s,2023-03-26T17:17:05.040Z,"72 km SSE of Sand Point, Alaska",earthquake,5,27.919,0.105,12,reviewed,us,us
2023-03-14T16:04:41.560Z,18.8035,-67.3203333333333,9.21,3.22,md,7,291,0.3886,0.12,pr,pr71399618,2023-03-14T16:43:28.730Z,"41 km NW of San Antonio, Puerto Rico",earthquake,0.88,0.52,0.025754307444539,4,reviewed,pr,pr
2023-03-14T14:51:42.710Z,37.5095,-117.9848333,3.18,2.85,md,23,114,0.3048,0.13,nc,nc73856750,2023-03-16T14:52:03.040Z,"15km N of Deep Springs, CA",earthquake,0.34,3.76,0.13,25,reviewed,nc,nc
2023-03-14T14:49:49.529Z,37.7866,37.3903,10,4.6,mwr,105,28,0.48,0.98,us,us7000jjv5,2023-03-26T17:10:15.570Z,"10 km ENE of Ça?layancerit, Turkey",earthquake,4.64,1.746,0.069,20,reviewed,us,us
2023-03-14T14:42:40.640Z,32.3118333,-115.328,16.2,2.52,ml,22,76,0.1091,0.3,ci,ci40184711,2023-03-15T15:52:52.040Z,"14km WSW of Delta, B.C., MX",earthquake,0.5,1.73,0.214,23,reviewed,ci,ci
2023-03-14T14:39:25.740Z,37.5028333,-117.9585,-0.24,2.91,ml,25,158,0.3261,0.08,nc,nc73856740,2023-03-26T16:56:44.040Z,"15km N of Deep Springs, CA",earthquake,0.31,0.49,0.205,20,reviewed,nc,nc
2023-03-14T14:34:04.911Z,51.2748,-178.2475,42.522,2.9,ml,16,216,0.451,0.2,us,us7000jm6i,2023-03-26T16:39:22.040Z,"130 km WSW of Adak, Alaska",earthquake,4.02,15.72,0.081,20,reviewed,us,us
2023-03-14T14:11:29.570Z,17.9775,-66.9855,38.57,2.7,md,11,171,0.05647,0.16,pr,pr71399588,2023-03-14T14:44:27.540Z,"6 km E of La Parguera, Puerto Rico",earthquake,0.56,0.86,0.0442624322786798,5,reviewed,pr,pr
2023-03-14T13:50:35.545Z,5.7913,126.9355,154.503,4.2,mb,43,131,1.852,0.67,us,us7000jkwt,2023-03-26T15:58:37.040Z,"104 km SE of Pondaguitan, Philippines",earthquake,10.67,7.922,0.106,25,reviewed,us,us
2023-03-14T13:25:08.630Z,37.512,-117.9808333,7.82,2.7,md,23,116,0.3078,0.11,nc,nc73856710,2023-03-16T15:02:28.040Z,"16km N of Deep Springs, CA",earthquake,0.26,2.39,0.144,26,reviewed,nc,nc
2023-03-14T12:37:23.132Z,31.64715693,-104.4360963,5.334619141,2.5,ml,14,65,0.009699494552,0.2,tx,tx2023fcne,2023-03-14T20:41:11.270Z,"58 km S of Whites City, New Mexico",earthquake,1.895837673,1.582628128,0.1,21,reviewed,tx,tx
2023-03-14T10:45:44.960Z,37.5071667,-117.9851667,-0.12,2.81,md,28,115,0.3047,0.12,nc,nc73856680,2023-03-21T08:12:05.040Z,"15km N of Deep Springs, CA",earthquake,0.29,1.61,0.104,27,reviewed,nc,nc
2023-03-14T10:35:46.288Z,14.4412,-91.5121,116.622,4.2,mb,62,150,1.707,0.74,us,us7000jjsx,2023-03-20T18:27:15.441Z,"4 km S of San Lorenzo, Guatemala",earthquake,4.74,8.947,0.071,55,reviewed,us,us
2023-03-14T10:23:51.921Z,2.2973,128.0355,10,4.5,mb,54,77,1.656,0.7,us,us7000jjsw,2023-03-14T13:08:33.040Z,"62 km N of Tobelo, Indonesia",earthquake,8.85,1.897,0.085,41,reviewed,us,us
2023-03-14T10:18:26.748Z,55.1707,-157.7847,15.7,2.5,ml,,,,0.47,ak,ak0233cwal2l,2023-03-23T19:26:17.642Z,"119 km SE of Perryville, Alaska",earthquake,,4.5,,,reviewed,ak,ak
2023-03-14T10:13:18.680Z,37.5213333,-117.971,-1.23,3.88,mw,35,117,0.3153,0.07,nc,nc73856670,2023-03-29T03:34:21.744Z,"17km N of Deep Springs, CA",earthquake,0.21,0.44,,3,reviewed,nc,nc
2023-03-14T10:08:07.652Z,51.8923,-178.0858,9.365,2.9,ml,15,125,0.032,0.32,us,us7000jjtq,2023-03-23T15:10:44.872Z,"99 km W of Adak, Alaska",earthquake,1.43,2.165,0.085,18,reviewed,us,us
2023-03-14T10:01:15.052Z,51.7449,159.5407,10,5,mb,98,125,1.392,0.68,us,us7000jjsn,2023-03-14T10:26:34.040Z,"153 km SSE of Vilyuchinsk, Russia",earthquake,8.69,1.872,0.051,123,reviewed,us,us
2023-03-14T09:57:35.470Z,37.5285,-117.9786667,1.13,2.7,md,24,116,0.3091,0.11,nc,nc73856665,2023-03-21T07:17:53.040Z,"17km N of Deep Springs, CA",earthquake,0.29,2.26,0.092,26,reviewed,nc,nc
2023-03-14T09:35:28.880Z,37.5195,-117.972,-0.46,3.15,ml,31,146,0.3145,0.06,nc,nc73856635,2023-03-21T06:42:08.040Z,"16km N of Deep Springs, CA",earthquake,0.25,0.64,0.176,23,reviewed,nc,nc
2023-03-14T09:34:19.914Z,37.5231,-117.9836,5.595,2.5,ml,41,43,0.377,0.43,us,us7000jjsg,2023-03-20T17:24:12.040Z,"17 km SSE of Dyer, Nevada",earthquake,1.09,4.755,0.05,52,reviewed,us,us
2023-03-14T09:32:51.750Z,37.53,-117.978,4.25,2.81,md,26,116,0.3096,0.09,nc,nc73856630,2023-03-20T09:32:14.040Z,"18km N of Deep Springs, CA",earthquake,0.2,3.42,0.148,40,reviewed,nc,nc
2023-03-14T09:25:08.500Z,37.5136667,-117.9836667,1.11,3.04,ml,32,115,0.3055,0.15,nc,nc73856610,2023-03-20T09:23:15.040Z,"16km N of Deep Springs, CA",earthquake,0.29,1.63,0.184,24,reviewed,nc,nc
2023-03-14T08:00:50.718Z,62.9219,-149.7581,76.1,2.5,ml,,,,0.91,ak,ak0233cuzwth,2023-03-23T15:10:43.602Z,"55 km NNE of Chase, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-14T07:54:53.932Z,57.7549,-154.5715,62,3,ml,,,,0.73,ak,ak0233cuq22m,2023-03-23T21:57:41.110Z,"21 km NNW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-14T07:28:08.410Z,51.8494,-178.0918,5.706,3.5,ml,14,108,0.037,0.55,us,us7000jjtp,2023-03-22T00:49:16.871Z,"100 km W of Adak, Alaska",earthquake,1.22,2.391,0.085,18,reviewed,us,us
2023-03-14T07:25:23.650Z,17.9275,-66.7028333333333,6.62,2.86,md,8,239,0.1249,0.1,pr,pr71399548,2023-03-14T07:40:44.710Z,"7 km S of Tallaboa, Puerto Rico",earthquake,0.69,0.35,0.0539961236499371,2,reviewed,pr,pr
2023-03-14T07:11:15.151Z,-26.9109,-71.2287,14.926,4.5,mb,36,116,0.897,0.83,us,us7000jjs2,2023-03-21T07:31:07.040Z,"102 km WNW of Copiapó, Chile",earthquake,3.22,4.251,0.205,7,reviewed,us,us
2023-03-14T06:53:19.140Z,31.67513053,-104.3381134,6.440063477,2.6,ml,32,57,0.06251373072,0.2,tx,tx2023fcbw,2023-03-26T05:03:11.040Z,"55 km S of Whites City, New Mexico",earthquake,0.884477217,0.8173492683,0.1,18,reviewed,tx,tx
2023-03-14T06:47:34.436Z,38.0681,36.9544,3.289,4.6,mwr,68,44,0.541,0.49,us,us7000jjrw,2023-03-26T05:00:40.458Z,"20 km S of Af?in, Turkey",earthquake,2.18,4.382,0.06,27,reviewed,us,us
2023-03-14T06:28:46.126Z,59.0435,-151.1664,33.1,2.9,ml,,,,0.67,ak,ak0233ctz18q,2023-03-25T08:48:48.040Z,"51 km SE of Port Graham, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-03-14T06:11:15.850Z,37.5215,-117.9846667,3.53,2.57,md,22,115,0.3174,0.08,nc,nc73856530,2023-03-17T04:21:18.040Z,"17km N of Deep Springs, CA",earthquake,0.26,5.11,0.213,27,reviewed,nc,nc
2023-03-14T05:32:37.600Z,37.514,-117.9878333,7.72,2.57,md,25,115,0.3115,0.22,nc,nc73856515,2023-03-17T04:14:32.040Z,"16km N of Deep Springs, CA",earthquake,0.41,4.72,0.24,25,reviewed,nc,nc
2023-03-14T05:28:07.190Z,17.9578333333333,-66.8351666666667,11.75,2.54,md,10,206,0.04533,0.07,pr,pr71399543,2023-03-14T05:39:22.110Z,"4 km SSW of Indios, Puerto Rico",earthquake,0.62,0.4,0.130781438556389,6,reviewed,pr,pr
2023-03-14T05:06:59.998Z,6.8028,-72.9977,157.397,4.5,mb,62,38,0.908,0.65,us,us7000jjrd,2023-03-24T08:32:30.225Z,"5 km NNW of Cepitá, Colombia",earthquake,7.43,6.699,0.041,178,reviewed,us,us
2023-03-14T05:00:29.240Z,37.5176667,-117.9835,0.11,3.82,mw,34,144,0.3054,0.1,nc,nc73856490,2023-03-29T04:19:11.591Z,"16km N of Deep Springs, CA",earthquake,0.28,0.87,,3,reviewed,nc,nc
2023-03-14T04:50:28.720Z,17.9486666666667,-66.8731666666667,9.65,2.51,md,7,209,0.02688,0.08,pr,pr71399528,2023-03-14T05:01:25.240Z,"Puerto Rico region",earthquake,1.57,0.39,0.133421284684978,6,reviewed,pr,pr
2023-03-14T04:29:37.782Z,-15.1687,-75.8206,22.005,4.3,mb,32,143,3.315,0.98,us,us7000jjr6,2023-03-15T03:05:06.040Z,"",earthquake,10.03,6.79,0.133,16,reviewed,us,us
2023-03-14T04:24:47.939Z,-56.6034,-141.75,10,5.5,mww,38,117,31.319,0.83,us,us7000jju1,2023-03-15T04:28:21.912Z,"Pacific-Antarctic Ridge",earthquake,14.84,1.824,0.089,12,reviewed,us,us
2023-03-14T04:22:45.585Z,37.1856,-104.7712,7.063,3.5,ml,14,74,0.064,0.43,us,us7000jjr4,2023-03-19T01:05:09.352Z,"6 km NNW of Segundo, Colorado",earthquake,1.74,2.558,0.036,99,reviewed,us,us
2023-03-14T03:50:27.944Z,31.66339035,-104.3415141,6.671435547,3.1,ml,17,58,0.06583271139,0.2,tx,tx2023fbvv,2023-03-15T01:01:24.040Z,"56 km S of Whites City, New Mexico",earthquake,1.227689877,1.434199892,0.2,25,reviewed,tx,tx
2023-03-14T03:27:51.740Z,0.6589,125.2366,84.586,4.4,mb,31,63,2.133,0.4,us,us7000jjqs,2023-03-15T00:06:23.481Z,"80 km SSE of Tondano, Indonesia",earthquake,8.43,8.21,0.124,19,reviewed,us,us
2023-03-14T03:12:51.550Z,18.044,-66.8768333333333,16.81,2.81,md,24,76,0.06861,0.2,pr,pr71399503,2023-03-14T03:28:36.620Z,"3 km ENE of Lluveras, Puerto Rico",earthquake,0.29,0.6,0.0730520096901046,12,reviewed,pr,pr
2023-03-14T02:55:39.508Z,14.338,-93.2086,35,4.5,mb,55,186,2.192,0.53,us,us7000jjqm,2023-03-14T23:47:58.040Z,"94 km WSW of Puerto Madero, Mexico",earthquake,7.21,1.953,0.039,195,reviewed,us,us
2023-03-14T02:27:52.251Z,38.1096,38.5448,10,4.3,mb,30,67,0.703,0.28,us,us7000jjqf,2023-03-15T18:10:02.040Z,"eastern Turkey",earthquake,1.71,1.969,0.178,9,reviewed,us,us
2023-03-14T02:10:32.435Z,51.8799,-178.0865,6.57,2.7,ml,11,122,0.041,0.34,us,us7000jjqh,2023-03-23T21:57:39.620Z,"100 km W of Adak, Alaska",earthquake,1.38,3.072,0.115,10,reviewed,us,us
2023-03-14T01:15:01.600Z,31.68241329,-104.4216224,6.594311523,2.5,ml,35,50,0.0277168272,0.3,tx,tx2023fbqs,2023-03-14T22:19:56.040Z,"54 km S of Whites City, New Mexico",earthquake,0.8004699746,0.6883883328000001,0.1,21,reviewed,tx,tx
2023-03-14T01:03:19.181Z,31.52830291,-104.1640902,5.848779297,2.5,ml,20,65,0.0597243071,0.2,tx,tx2023fbqi,2023-03-14T21:58:55.040Z,"42 km NW of Toyah, Texas",earthquake,1.558204876,1.604770949,0.1,24,reviewed,tx,tx
2023-03-14T00:49:08.501Z,-5.4058,146.8537,213,6.3,mww,168,13,3.985,0.5,us,us7000jjp7,2023-03-17T10:54:56.293Z,"eastern New Guinea region, Papua New Guinea",earthquake,7.86,1.875,0.041,57,reviewed,us,us
2023-03-14T00:25:29.772Z,51.8461,-178.0881,4.361,2.7,ml,15,109,0.034,0.34,us,us7000jjqb,2023-03-22T00:49:10.031Z,"100 km W of Adak, Alaska",earthquake,0.84,3.146,0.091,16,reviewed,us,us
2023-03-13T23:46:49.472Z,51.8772,-178.1175,8.691,3.4,ml,16,101,0.038,0.6,us,us7000jjp5,2023-03-22T09:02:19.103Z,"102 km W of Adak, Alaska",earthquake,1,2.053,0.085,18,reviewed,us,us
2023-03-13T23:14:42.740Z,19.0721666666667,-155.349,32.08,2.63,ml,42,205,,0.12,hv,hv73339002,2023-03-20T21:50:42.040Z,"19 km SE of P?hala, Hawaii",earthquake,0.45,0.81,0.113120238834112,17,reviewed,hv,hv
2023-03-13T22:50:44.799Z,-28.1719,-67.4962,131.06,5.2,mww,223,22,1.969,0.75,us,us7000jjnk,2023-03-29T02:25:33.040Z,"13 km SSE of Tinogasta, Argentina",earthquake,7.54,3.903,0.046,46,reviewed,us,us
2023-03-13T22:14:02.480Z,34.1996667,-116.9315,8.77,3.09,ml,143,18,0.06311,0.16,ci,ci40184319,2023-03-28T23:40:35.040Z,"5km SSW of Big Bear Lake, CA",earthquake,0.08,0.23,0.12,237,reviewed,ci,ci
2023-03-13T22:05:33.764Z,-7.389,128.2868,152.737,4.2,mb,33,85,3.271,0.52,us,us7000jjne,2023-03-28T23:32:58.040Z,"189 km NE of Lospalos, Timor Leste",earthquake,8.04,7.205,0.112,22,reviewed,us,us
2023-03-13T21:53:46.379Z,20.8661,121.6336,66.558,4.6,mb,69,78,2.009,0.62,us,us7000jjn9,2023-03-28T23:25:57.040Z,"58 km NW of Basco, Philippines",earthquake,8.17,5.359,0.083,43,reviewed,us,us
2023-03-13T21:46:06.586Z,-11.9778,166.0037,10,4.9,mww,80,108,3.64,0.62,us,us7000jjn7,2023-03-28T23:08:02.040Z,"140 km S of Lata, Solomon Islands",earthquake,9.14,1.77,0.089,12,reviewed,us,us
2023-03-13T21:21:15.727Z,31.72314461,-104.3013508,5.874487305,3.5,ml,18,90,0.05161511719,0.1,tx,tx2023fbiz,2023-03-28T22:39:50.040Z,"",earthquake,0.7711526805,0.9182876985,0.2,12,reviewed,tx,tx
2023-03-13T21:16:22.214Z,54.4815,-161.5713,41.541,3.1,ml,24,219,0.657,0.78,us,us7000jlus,2023-03-28T22:33:01.040Z,"80 km SE of King Cove, Alaska",earthquake,4.77,27.401,0.085,18,reviewed,us,us
2023-03-13T20:58:01.386Z,51.5677,-175.1404,35,3.5,mb,32,230,0.643,0.54,us,us7000jlur,2023-03-22T13:16:20.040Z,"",earthquake,2.49,2.011,0.164,9,reviewed,us,us
2023-03-13T20:45:32.990Z,44.6396667,-111.0535,11.7,2.52,ml,26,56,0.04782,0.21,uu,uu60533771,2023-03-20T15:51:43.040Z,"4 km ESE of West Yellowstone, Montana",earthquake,0.51,0.58,0.187,6,reviewed,uu,uu
2023-03-13T20:37:34.098Z,-48.7781,121.2433,10,4.5,mb,36,61,16.118,1.04,us,us7000jjmw,2023-03-20T15:51:02.040Z,"western Indian-Antarctic Ridge",earthquake,7.25,1.8,0.111,24,reviewed,us,us
2023-03-13T20:35:35.035Z,39.8224,141.7168,68.142,4.3,mb,58,127,1.087,1.17,us,us7000jjml,2023-03-20T15:50:33.040Z,"27 km NW of Miyako, Japan",earthquake,7,5.771,0.079,45,reviewed,us,us
